0;GRASS;TREE_1_TL;0;0;null
0;GRASS;TREE_1_BL;0;1;null
0;GRASS;TREE_2_TL;0;2;null
0;GRASS;TREE_2_BL;0;3;null
0;GRASS_SHADOW_BR;NULL;0;4;null
0;GRASS_RISE_TR;NULL;0;5;null
0;GRASS_RISE_R;NULL;0;6;null
0;GRASS_RISE_R;NULL;0;7;null
0;GRASS_RISE_BR;NULL;0;8;null
0;GRASS_PATH_INNER_BR;NULL;0;9;null
0;GRASS_PATH_R;NULL;0;10;null
0;GRASS_PATH_INNER_TR;NULL;0;11;null
0;GRASS_RISE_T;NULL;0;12;null
0;GRASS;TREE_1_TL;0;13;null
0;GRASS;TREE_1_BL;0;14;null
0;GRASS;NULL;0;15;null
0;GRASS;TREE_1_TR;1;0;null
0;GRASS;TREE_1_BR;1;1;null
0;GRASS;TREE_2_TR;1;2;null
0;GRASS;TREE_2_BR;1;3;null
0;GRASS;NULL;1;4;null
0;GRASS_SHADOW_LT;NULL;1;5;null
0;GRASS_SHADOW_LC;NULL;1;6;null
0;GRASS_SHADOW_LC;NULL;1;7;null
0;GRASS_SHADOW_LB;NULL;1;8;null
0;GRASS_PATH_B;NULL;1;9;null
0;PATH_SHADOW_NARROW_TBL;NULL;1;10;null
0;GRASS_PATH_T;NULL;1;11;null
0;GRASS_RISE_T;NULL;1;12;null
0;GRASS;TREE_1_TR;1;13;null
0;GRASS;TREE_1_BR;1;14;null
0;GRASS;NULL;1;15;null
0;GRASS;NULL;2;0;null
0;GRASS;TREE_1_TL;2;1;null
0;GRASS;TREE_1_BL;2;2;null
0;GRASS;NULL;2;3;null
0;GRASS_PATH_INNER_BR;NULL;2;4;null
0;GRASS_PATH_R;NULL;2;5;null
0;GRASS_PATH_R;NULL;2;6;null
0;GRASS_PATH_R;NULL;2;7;null
0;GRASS_PATH_R;NULL;2;8;null
0;GRASS_PATH_BR;NULL;2;9;null
0;PATH_SHADOW_NARROW_TR_BC;NULL;2;10;null
0;GRASS_PATH_T;NULL;2;11;null
0;GRASS_RISE_T;NULL;2;12;null
0;GRASS;NULL;2;13;null
0;GRASS;NULL;2;14;null
0;GRASS;NULL;2;15;null
0;GRASS;NULL;3;0;null
0;GRASS;TREE_1_TR;3;1;null
0;GRASS;TREE_1_BR;3;2;null
0;GRASS;NULL;3;3;null
0;GRASS_PATH_B;NULL;3;4;null
0;PATH_SHADOW_CORNER_TL;NULL;3;5;null
0;PATH_SHADOW_NARROW_LC_RT;NULL;3;6;null
0;PATH_SHADOW_NARROW_LC_RC;NULL;3;7;null
0;PATH_SHADOW_NARROW_LC_RC;NULL;3;8;null
0;PATH_SHADOW_NARROW_LB_RC;NULL;3;9;null
0;PATH_SHADOW_CORNER_BR;NULL;3;10;null
0;GRASS_PATH_T;NULL;3;11;null
0;GRASS_RISE_T;NULL;3;12;null
0;GRASS;NULL;3;13;null
0;GRASS;NULL;3;14;null
0;GRASS;NULL;3;15;null
0;GRASS;NULL;4;0;null
0;GRASS;NULL;4;1;null
0;GRASS;NULL;4;2;null
0;GRASS;NULL;4;3;null
0;GRASS_PATH_B;NULL;4;4;null
0;PATH_SHADOW_NARROW_TC_BL;NULL;4;5;null
0;GRASS_PATH_TL;NULL;4;6;null
