signInfo1;BOTTOM
signInfo1Blue;BOTTOM
signInfo1Red;BOTTOM
signInfo1RedYes;BOTTOM
signInfo1RedNo;BOTTOM
useAlcohol;BOTTOM
useAlcoholDrink;BOTTOM
useAlcoholDrop;BOTTOM
useApple;BOTTOM
useAppleEat;BOTTOM
useAppleDrop;BOTTOM
useBacon;BOTTOM
useBaconEat;BOTTOM
useBaconDrop;BOTTOM
useBanana;Bottom
useBananaEat;BOTTOM
useBananaDrop;BOTTOM
useBeer;BOTTOM
useBeerDrink;BOTTOM
useBeerDrop;BOTTOM
useBurger;BOTTOM
useBurgerEat;BOTTOM
useBurgerDrop;BOTTOM
useCarrot;BOTTOM
useCarrotEat;BOTTOM
useCarrotDrop;BOTTOM
useCheese;BOTTOM
useCheeseEat;BOTTOM
useCheeseDrop;BOTTOM
useRibs;BOTTOM
useRibsEat;BOTTOM
useRibsDrop;BOTTOM
useSeeds;BOTTOM
useSeedsPlant;BOTTOM
useSeedsDrop;BOTTOM
useSteak;BOTTOM
useSteakEat;BOTTOM
useSteakDrop;BOTTOM
smokeJoint;BOTTOM
smokeJointNow;BOTTOM
smokeJointLater;BOTTOM
useVeganJuice;BOTTOM
useVeganJuiceDrink;BOTTOM
useVeganJuiceDrop;BOTTOM
npcDoesNotInteract;TOP
greenGuyNormalDialogue1;TOP
greenGuyNormalDialogue2;TOP
